Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP Learnability,Last Graduation,RFP Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC012022-10738,83.0,0,2,3.55,1.24,1.32,4,0.76,3.32,0,4.79,1.0,3,1.94,1.85,100.0,2017.0,0
CIC012022-10740,99.0,0,3,4.15,1.58,1.58,3,0.94,4.1,0,3.71,0.7,2,1.52,1.49,71.43,2015.0,0
CIC012022-10743,71.0,0,2,3.32,1.34,1.49,4,0.81,3.64,0,4.2475,0.835,3,1.57,1.8425,87.5,2020.0,2
CIC012022-10745,100.0,0,2,3.99,1.61,1.54,4,0.78,3.93,2,4.16,0.82,3,1.85,1.49,100.0,2020.0,3
CIC012022-10747,72.0,0,2,3.86,1.45,1.56,4,0.81,3.81,2,4.55,0.88,3,1.91,1.76,100.0,2018.0,3
CIC012022-10750,81.0,0,2,3.92,1.31,1.63,3,0.68,3.61,0,4.28,0.91,3,1.76,1.61,93.33,2021.0,3
CIC012022-10751,92.0,0,2,4.06,1.42,1.45,4,0.61,3.48,3,3.53,0.7,2,1.43,1.4,100.0,2020.0,3
CIC012022-10757,93.0,0,3,4.16,1.54,1.56,3,0.84,3.94,2,4.6825,1.0,3,1.81,1.8725,100.0,2018.0,4
CIC012022-10758,94.0,0,2,3.98,1.34,1.65,4,0.98,3.97,2,4.14,0.91,0,1.7,1.53,93.75,2015.0,4
CIC012022-10782,93.0,2,3,3.32,1.6,1.68,4,0.85,4.12,2,3.87,0.82,3,1.54,1.51,100.0,2017.0,3
CIC012022-10786,93.0,0,2,3.74,1.29,1.44,4,0.8,3.52,0,3.29,0.66,2,1.41,1.22,100.0,2019.0,2
CIC012022-10790,96.0,0,3,4.27,1.46,1.56,4,0.77,3.79,2,4.75,1.0,0,1.81,1.94,100.0,2021.0,4
CIC012022-10791,96.0,2,0,4.64,1.66,1.91,3,1.0,4.57,2,4.57,0.97,0,1.72,1.88,100.0,2020.0,2
CIC012022-10793,98.0,0,2,3.85,1.57,1.25,5,0.63,3.45,0,3.5775,0.925,2,1.58,1.0725,100.0,2021.0,2
CIC012022-10798,83.0,0,0,4.58,1.65,1.59,4,0.85,4.09,0,4.08,0.94,3,1.7,1.44,100.0,2017.0,4
CIC012022-10803,88.0,0,3,3.98,1.44,1.52,3,0.94,3.9,2,3.376666667,0.7,2,1.416666667,1.26,100.0,2018.0,4
CIC012022-10804,93.0,0,2,3.84,1.33,1.48,3,0.77,3.57,0,3.95,0.82,3,1.58,1.55,100.0,2018.0,4
CIC012022-10809,55.0,0,3,3.32,1.51,1.6,4,0.79,3.91,2,4.775,1.0,3,1.87,1.905,100.0,2021.0,3
CIC012022-10817,82.0,0,3,3.32,1.42,1.53,4,0.88,3.83,0,3.215,0.625,3,1.245,1.345,60.0,2021.0,4
CIC012022-10823,98.0,0,2,3.74,1.47,1.48,4,0.69,3.64,2,4.84,1.0,0,1.87,1.97,92.86,2021.0,3
CIC012022-10826,84.0,0,2,3.84,1.39,1.47,4,0.7,3.56,0,3.85,0.82,3,1.51,1.52,100.0,2020.0,4
CIC012022-10829,71.0,1,2,3.47,1.22,1.52,4,0.73,3.46,0,3.335,0.66,3,1.36,1.315,90.91,2021.0,0
CIC012022-10830,98.0,1,2,3.86,1.36,1.3,4,0.67,3.33,2,4.57,1.0,3,1.72,1.85,92.86,2021.0,3
CIC012022-10841,85.0,1,2,3.79,1.32,1.39,4,0.97,3.69,2,3.29,0.7,2,1.4,1.19,100.0,2021.0,4
CIC012022-10845,100.0,2,0,4.58,1.54,1.67,4,0.82,4.03,2,4.6,1.0,3,1.84,1.76,92.86,2021.0,3
CIC012022-10846,100.0,2,0,4.46,1.48,1.46,4,0.74,3.69,2,4.07,0.76,3,1.79,1.52,100.0,2020.0,3
CIC012022-10848,81.0,0,3,4.52,1.73,1.72,5,0.99,4.44,2,4.28,0.88,3,1.85,1.55,94.12,2022.0,4
CIC012022-10850,75.0,0,2,3.36,1.15,1.39,0,0.71,3.25,0,3.61,0.755,3,1.54,1.315,90.91,2020.0,0
CIC012022-10851,86.0,1,3,3.7,1.25,1.42,4,0.85,3.52,2,3.033333333,0.6533333333,2,1.353333333,1.026666667,100.0,2018.0,4
CIC012022-10852,98.0,0,2,3.62,1.34,1.48,4,0.8,3.62,3,3.565,0.625,3,1.505,1.435,90.91,2018.0,0
CIC012022-10864,95.0,0,2,3.8,1.51,1.56,4,0.77,3.85,0,2.0125,0.4375,2,0.7,0.875,87.5,2021.0,4
CIC012022-10868,100.0,0,3,4.36,1.48,1.54,3,0.91,3.92,2,4.075,1.0,3,1.635,1.44,90.91,2020.0,0
CIC012022-10869,90.0,0,3,4.4,1.48,1.78,3,0.89,4.14,2,0.48,0.69,3,1.64,0.48,87.5,2020.0,2
CIC012022-10873,74.0,0,2,3.71,1.36,1.43,7,0.92,3.71,2,3.9475,1.0,2,1.64,1.3075,100.0,2021.0,0
CIC012022-10883,94.0,0,0,3.62,1.59,1.48,4,0.92,3.99,0,4.45,1.0,3,1.57,1.88,100.0,2020.0,3
CIC012022-10885,84.0,0,3,4.1,1.47,1.59,4,0.67,3.73,2,4.025,0.94,3,1.55,1.535,100.0,2019.0,2
CIC012022-10905,92.0,2,0,3.68,1.45,1.42,3,0.75,3.62,0,4.85,1.0,0,1.94,1.91,94.12,2019.0,0
CIC012022-10906,92.0,2,0,3.69,1.58,1.45,4,0.69,3.72,2,4.94,0.97,0,2.0,1.97,94.12,2019.0,0
CIC012022-10912,48.0,0,2,3.62,1.38,1.37,4,0.84,3.59,2,3.78,0.73,3,1.52,1.53,90.91,2021.0,0
CIC012022-10917,90.0,0,3,4.03,1.51,1.64,4,0.88,4.03,0,4.14,0.88,3,1.64,1.62,80.0,2017.0,4
CIC012022-10918,90.0,0,3,4.03,1.51,1.64,4,0.88,4.03,2,4.45,1.0,0,1.7,1.75,90.0,2014.0,4
CIC012022-10921,96.0,1,2,3.33,1.31,1.42,4,0.76,3.49,0,4.11,0.85,3,1.7,1.56,90.91,2019.0,0
CIC012022-10932,100.0,2,0,4.64,1.47,1.69,3,0.99,4.14,2,4.165,0.85,3,1.79,1.525,100.0,2018.0,2
CIC012022-10936,93.0,0,3,4.16,1.59,1.6,3,0.79,3.98,2,4.49,0.94,3,1.82,1.73,100.0,2019.0,4
CIC012022-10940,97.0,1,2,3.68,1.33,1.42,4,0.8,3.55,0,4.45,0.88,0,1.76,1.81,90.0,2017.0,3
CIC012022-10942,96.0,1,4,2.66,0.81,1.15,3,0.7,2.66,1,3.91,1.0,2,1.82,1.09,100.0,2020.0,0
CIC012022-10944,95.0,2,3,4.4,1.57,1.82,3,0.96,4.34,0,3.65,0.88,3,1.52,1.25,90.0,2017.0,4
CIC012022-10946,94.0,2,3,4.4,1.46,1.45,3,0.78,3.69,0,3.92,0.79,2,1.64,1.49,100.0,2021.0,3
CIC012022-10947,84.0,0,3,3.6,1.44,1.43,4,0.8,3.67,2,4.11,0.94,3,1.76,1.41,0.0,2019.0,0
CIC012022-10953,84.0,0,3,3.98,1.6,1.61,3,0.78,4.0,2,3.7575,0.81,2,1.7,1.2475,0.0,2019.0,4
CIC012022-10955,98.0,1,2,3.68,1.31,1.43,4,0.78,3.51,0,4.51,0.94,0,1.76,1.81,70.0,2021.0,3
CIC012022-10958,71.0,0,2,3.98,1.57,1.6,0,0.7,3.87,2,4.19,0.91,3,1.79,1.49,100.0,2021.0,2
CIC012022-10959,98.0,2,3,4.37,1.67,1.72,4,0.98,4.37,2,4.685,1.0,0,1.81,1.875,100.0,2020.0,3
CIC012022-10960,79.0,1,3,3.5,1.24,1.41,5,0.74,3.39,0,3.6375,0.925,2,1.64,1.0725,86.67,2016.0,2
CIC012022-10972,82.0,0,3,4.28,1.56,1.77,3,0.99,4.32,2,4.1225,0.94,3,1.475,1.7075,100.0,2020.0,3
CIC012022-10978,65.0,1,4,2.73,1.1,1.27,3,0.66,3.03,1,3.16375,0.49375,3,1.37,1.3,70.0,2021.0,4
CIC012022-10980,87.0,0,3,3.86,1.53,1.56,4,0.78,3.87,0,4.045,0.85,0,1.63,1.565,0.0,2020.0,4
CIC012022-10981,96.0,0,3,4.39,1.62,1.63,3,0.96,4.21,2,4.4725,0.97,0,1.66,1.8425,100.0,2021.0,3
CIC012022-10982,86.0,1,2,3.02,1.17,1.39,3,0.96,3.51,2,3.0175,0.655,2,1.19,1.1725,66.67,2021.0,3
CIC012022-10988,83.0,0,3,4.58,1.69,1.76,1,0.99,4.44,2,4.23,0.85,3,1.82,1.56,90.91,2018.0,2
CIC012022-10993,77.0,0,3,3.73,1.36,1.46,4,0.79,3.61,0,3.605,0.88,3,1.415,1.31,75.0,2017.0,4
CIC012022-10994,95.0,0,2,3.98,1.54,1.61,4,0.87,4.02,2,3.71,0.85,0,1.54,1.32,100.0,2020.0,0
CIC022021-8162,96.0,2,3,4.03,1.58,1.57,3,0.76,3.91,2,4.04,0.7,3,1.58,1.76,100.0,2019.0,2
CIC022021-8164,92.0,0,3,4.19,1.67,1.62,3,0.8,4.09,2,4.6,1.0,3,1.81,1.79,100.0,2020.0,2
CIC022021-8165,96.0,0,2,3.68,1.27,1.53,3,0.81,3.61,0,4.73,1.0,3,1.94,1.79,100.0,2016.0,1
CIC022021-8190,50.0,0,2,3.32,1.32,1.44,8,0.81,3.57,2,3.79,0.88,0,1.88,1.03,92.31,2021.0,0
CIC022021-8191,58.0,0,3,3.67,1.4,1.39,3,0.88,3.67,3,2.03,0.63,2,0.7,0.7,82.35,2018.0,4
CIC022021-8192,76.0,1,2,3.32,1.24,1.3,4,0.74,3.28,3,2.3975,0.7,2,0.77,0.9275,100.0,2018.0,2
CIC022021-8194,88.0,1,2,3.14,1.2,1.29,3,0.66,3.15,1,3.5,0.7,3,1.4,1.4,100.0,2018.0,1
CIC022021-8195,83.0,1,2,2.03,0.7,0.74,4,0.43,1.88,1,3.635,0.7,3,1.4,1.535,100.0,2019.0,0
CIC022021-8198,69.0,0,3,3.92,1.66,1.88,4,0.84,4.39,0,4.0425,0.82,3,1.64,1.5825,100.0,2018.0,4
CIC022021-8201,100.0,0,3,4.39,1.54,1.8,6,0.92,4.26,2,4.01,0.76,3,1.58,1.67,100.0,2018.0,1
CIC022021-8203,100.0,1,2,3.4,1.16,1.64,4,0.67,3.47,0,2.5375,0.7,2,0.91,0.9275,100.0,2019.0,0
CIC022021-8204,69.0,1,2,3.53,1.36,1.33,4,0.78,3.48,0,2.3275,0.63,2,0.84,0.8575,100.0,2018.0,4
CIC022021-8205,92.0,0,2,3.67,1.24,1.54,3,0.85,3.62,2,3.575,0.7,3,1.4,1.475,100.0,2018.0,1
CIC022021-8206,94.0,1,2,2.66,0.71,1.19,4,0.67,2.58,1,3.235,0.68,3,1.24,1.315,94.12,2019.0,0
CIC022021-8209,83.0,2,3,3.32,1.51,1.75,4,0.91,4.16,2,4.6,0.78,0,1.88,1.94,94.12,2020.0,0
CIC022021-8212,94.0,0,2,4.16,1.39,1.62,3,0.9,3.91,2,4.22,0.82,3,1.79,1.61,100.0,2019.0,1
CIC022021-8218,79.0,2,3,4.16,1.6,1.48,4,0.74,3.82,3,3.48125,0.7,2,1.46,1.32125,100.0,2019.0,0
CIC022021-8220,89.0,1,2,2.73,1.2,1.22,4,0.7,3.12,2,3.2725,0.7,2,1.33,1.2425,92.86,2019.0,2
CIC022021-8222,92.0,0,2,4.01,1.5,1.6,4,0.79,3.89,3,3.5,0.7,3,1.4,1.4,100.0,2019.0,0
CIC022021-8223,96.0,1,2,3.35,1.28,1.44,3,0.69,3.41,0,3.14125,0.7,2,1.365,1.07625,92.86,2019.0,1
CIC022021-8224,100.0,0,2,3.98,1.32,1.63,3,0.82,3.77,3,3.52625,0.7,2,1.52,1.30625,92.86,2019.0,1
CIC022021-8225,96.0,1,2,3.8,1.3,1.32,5,0.7,3.32,1,3.17,0.72,2,1.085,1.365,100.0,2016.0,1
CIC022021-8227,100.0,0,2,3.01,1.1,1.25,3,0.72,3.07,3,3.44,0.56,3,1.25,1.63,88.24,2018.0,2
CIC022021-8230,98.0,0,3,3.85,1.4,1.53,8,0.77,3.7,3,4.385,0.85,0,1.725,1.81,100.0,2020.0,1
CIC022021-8231,91.0,2,2,4.02,1.49,1.6,3,0.77,3.86,2,3.535,0.665,3,1.115,1.755,94.12,2020.0,0
CIC022021-8235,77.0,0,2,3.98,1.39,1.59,4,0.9,3.88,3,4.37,0.76,0,1.79,1.82,88.24,2019.0,0
CIC022021-8236,73.0,0,2,3.56,1.31,1.29,3,0.76,3.36,3,3.125,0.56,3,1.19,1.375,88.24,2020.0,1
CIC022021-8237,96.0,0,3,3.85,1.51,1.53,3,0.76,3.81,3,3.8,0.7,3,1.55,1.55,100.0,2020.0,1
CIC022021-8239,89.0,1,2,3.37,1.12,1.3,7,0.61,3.04,1,3.08,0.665,2,1.26,1.155,88.89,2017.0,0
CIC022021-8249,100.0,1,2,3.41,1.24,1.39,4,0.73,3.36,1,2.38,0.42,2,1.05,0.91,100.0,2018.0,0
CIC022021-8250,75.0,1,2,3.45,1.27,1.36,5,0.72,3.35,3,3.185,0.665,2,1.26,1.26,94.44,2019.0,0
CIC022021-8252,83.0,0,2,3.61,1.31,1.47,5,0.74,3.52,3,3.255,0.665,2,1.26,1.33,94.44,2019.0,0
CIC022021-8253,79.0,2,3,3.32,1.4,1.82,3,0.88,4.1,2,2.2925,0.455,2,0.945,0.8925,100.0,2020.0,0
CIC022021-8255,81.0,0,2,3.15,1.37,1.35,3,0.72,3.44,1,2.26625,0.49,2,0.91,0.86625,92.86,2020.0,2
CIC022021-8256,100.0,0,3,3.91,1.37,1.54,4,0.84,3.75,2,2.8,0.63,2,1.19,0.98,100.0,2018.0,1
CIC022021-8257,96.0,0,2,3.78,1.23,1.65,4,0.86,3.74,0,3.84,0.79,2,1.64,1.41,100.0,2020.0,0
CIC022021-8258,89.0,1,2,2.8,1.06,1.18,4,0.68,2.92,1,2.03875,0.455,2,0.805,0.77875,100.0,2018.0,2
CIC022021-8259,91.0,2,3,4.19,1.45,1.65,3,0.84,3.94,2,4.52,0.88,0,1.76,1.88,92.86,2018.0,0
CIC022021-8260,90.0,0,2,3.49,1.52,1.54,3,0.79,3.85,2,2.12625,0.385,2,0.91,0.83125,92.86,2020.0,2
CIC022021-8261,98.0,0,3,3.97,1.42,1.57,4,0.87,3.85,2,3.61,0.79,2,1.52,1.3,100.0,2019.0,1
CIC022021-8262,98.0,0,3,4.09,1.41,1.66,4,0.99,4.06,0,4.2125,0.79,3,1.82,1.6025,100.0,2020.0,0
CIC022021-8264,96.0,2,2,4.09,1.46,1.54,3,0.87,3.87,0,2.54625,0.56,2,1.085,0.90125,100.0,2017.0,0
CIC022021-8266,77.0,0,2,3.84,1.19,1.52,3,0.78,3.49,3,3.8825,0.82,2,1.49,1.5725,85.71,2020.0,4
CIC022021-8274,85.0,1,2,3.59,1.25,1.35,6,0.72,3.32,1,3.4,0.88,2,1.365,1.155,100.0,2020.0,0
CIC022021-8275,79.0,0,2,3.27,1.37,1.4,4,0.86,3.63,2,3.75,1.0,2,1.49,1.26,100.0,2020.0,2
CIC022021-8276,84.0,0,2,3.15,1.16,1.33,4,0.74,3.23,2,3.82,1.0,2,1.49,1.33,90.91,2020.0,2
CIC022021-8300,100.0,2,3,4.07,1.51,1.64,0,0.75,3.91,2,4.0325,0.79,2,1.67,1.5725,100.0,2018.0,4
CIC022021-8449,83.0,0,3,4.28,1.59,1.7,4,0.91,4.2,0,2.24,0.49,2,0.875,0.875,94.12,2019.0,1
CIC022022-10996,57.0,1,2,3.49,1.42,1.41,4,0.76,3.59,0,4.815,1.0,0,1.905,1.91,100.0,2018.0,0
CIC022022-10997,98.0,0,2,3.48,1.36,1.42,4,0.8,3.59,2,4.195,0.97,3,1.57,1.655,100.0,2020.0,3
CIC022022-10999,95.0,0,3,4.15,1.51,1.7,4,0.94,4.15,0,4.475,1.0,3,1.66,1.815,100.0,2012.0,4
CIC022022-11004,89.0,0,2,3.32,1.39,1.52,4,0.87,3.78,2,3.55,0.825,3,1.345,1.38,90.0,2021.0,4
CIC022022-11005,100.0,2,0,3.43,1.48,1.28,7,0.73,3.48,0,3.87,0.815,3,1.71,1.345,90.91,2020.0,0
CIC022022-11006,56.0,0,2,3.67,1.33,1.43,3,0.82,3.58,2,4.165,0.97,3,1.54,1.655,75.0,2020.0,3
CIC022022-11011,95.0,0,3,3.97,1.6,1.59,4,0.77,3.96,0,4.115,0.97,3,1.535,1.61,100.0,2018.0,4
CIC022022-11034,100.0,2,3,4.35,1.64,1.73,4,0.97,4.35,0,4.78,1.0,1,1.87,1.91,100.0,2020.0,3
CIC022022-11035,86.0,0,3,3.68,1.33,1.41,7,0.72,3.45,2,2.97,0.69,2,1.44,0.84,100.0,2021.0,2
CIC022022-11037,65.0,0,3,4.12,1.38,1.47,4,0.76,3.6,0,3.05,0.56,2,1.51,0.98,100.0,2019.0,0
CIC022022-11039,98.0,0,2,3.8,1.56,1.53,4,0.7,3.79,2,4.125,0.88,3,1.7,1.545,100.0,2016.0,3
CIC022022-11040,96.0,0,3,3.9,1.47,1.53,4,0.9,3.9,0,4.3675,0.94,3,1.72,1.7075,100.0,2021.0,3
CIC022022-11041,96.0,0,3,4.46,1.62,1.79,4,0.99,4.4,0,4.375,1.0,3,1.69,1.685,100.0,2020.0,3
CIC022022-11043,96.0,2,3,4.31,1.69,1.67,3,0.96,4.31,0,4.77,1.0,1,1.77,2.0,100.0,2020.0,3
CIC022022-11052,98.0,1,2,3.52,1.14,1.46,5,0.93,3.53,0,3.915,0.88,3,1.7,1.335,0.0,2020.0,4
CIC022022-11060,97.0,0,3,3.92,1.26,1.42,4,0.89,3.56,0,3.74,0.7,2,1.64,1.4,100.0,2018.0,3
CIC022022-11069,86.0,1,2,3.66,1.48,1.35,4,0.7,3.53,2,3.945,0.76,2,1.73,1.455,100.0,2019.0,3
CIC022022-11071,61.0,0,3,3.32,1.5,1.49,4,0.82,3.8,0,4.05,0.94,3,1.7,1.41,0.0,2017.0,2
CIC022022-11072,84.0,1,2,3.56,1.31,1.32,4,0.78,3.42,2,4.05,0.88,3,1.76,1.41,0.0,2021.0,2
CIC022022-11073,98.0,0,3,3.79,1.33,1.46,4,0.82,3.61,0,4.72,1.0,0,1.81,1.91,100.0,2021.0,4
CIC022022-11075,97.0,1,2,3.5,1.25,1.41,7,0.84,3.5,0,3.96,0.91,0,1.575,1.475,100.0,2020.0,4
CIC022022-11076,75.0,0,2,3.22,1.35,1.4,4,0.84,3.59,0,4.4425,0.97,3,1.72,1.7525,100.0,2021.0,3
CIC022022-11077,91.0,1,2,3.7,1.24,1.49,4,0.72,3.45,2,4.17,0.94,3,1.76,1.47,0.0,2018.0,0
CIC022022-11078,33.0,1,2,3.28,1.3,1.49,4,0.65,3.43,2,4.05,0.94,3,1.7,1.41,0.0,2017.0,0
CIC022022-11082,77.0,1,2,3.57,1.27,1.5,5,0.81,3.57,2,4.17,1.0,3,1.73,1.44,54.55,2020.0,0
CIC022022-11083,76.0,0,2,3.72,1.67,1.25,4,0.75,3.67,2,3.36,0.62,3,1.24,1.5,90.0,2019.0,3
CIC022022-11085,61.0,1,3,4.21,1.51,1.67,3,0.94,4.11,2,3.12,0.785,2,1.355,0.98,100.0,2021.0,3
CIC022022-11093,81.0,1,2,3.54,1.3,1.34,0,0.71,3.34,3,3.975,0.94,3,1.7,1.335,0.0,2019.0,2
CIC022022-11097,70.0,0,2,3.92,1.54,1.57,3,0.81,3.91,0,3.1825,0.82,2,1.225,1.1375,100.0,2021.0,3
CIC022022-11100,76.0,1,2,3.02,1.32,1.35,1,0.84,3.51,2,3.8,0.94,3,1.51,1.35,100.0,2016.0,2
CIC022022-11106,80.0,0,3,4.22,1.57,1.6,0,0.78,3.96,0,3.33,0.62,3,1.305,1.405,100.0,2019.0,4
CIC022022-11134,85.0,0,3,4.21,1.43,1.61,2,0.84,3.76,2,2.45,0.63,4,1.12,0.7,100.0,2020.0,2
CIC022022-11135,100.0,1,2,3.05,1.03,1.31,4,0.71,3.05,3,2.45,0.63,4,1.12,0.7,100.0,2020.0,2
CIC022022-11136,87.0,0,3,4.22,1.52,1.62,4,0.86,4.0,2,3.91,0.88,3,1.33,1.7,100.0,2020.0,2
CIC022022-11156,85.0,0,2,3.73,1.37,1.52,4,0.84,3.73,2,3.265,0.6675,2,1.3525,1.245,100.0,2021.0,0
CIC022022-11157,82.0,1,2,2.94,1.2,1.41,3,0.65,3.26,1,4.46,0.82,3,1.82,1.82,66.67,2021.0,0
CIC022022-11159,91.0,1,2,2.51,1.35,1.37,3,0.78,3.5,0,4.28,0.97,3,1.625,1.685,100.0,2017.0,4
CIC022022-11170,100.0,0,3,3.85,1.66,1.45,4,0.75,3.85,2,4.7,1.0,3,1.82,1.88,100.0,2021.0,2
CIC022022-11173,80.0,1,2,3.29,1.46,1.39,3,0.73,3.58,0,3.31,0.62,0,1.38,1.31,0.0,2019.0,0
CIC022022-11177,80.0,0,3,3.32,1.51,1.67,3,0.93,4.11,2,3.47,0.62,3,1.345,1.505,90.0,2021.0,4
CIC022022-11179,82.0,0,3,4.22,1.65,1.66,4,0.81,4.11,2,3.77,0.85,3,1.51,1.41,100.0,2019.0,4
CIC022022-11180,97.0,0,2,3.72,1.26,1.48,4,0.8,3.53,2,3.065,0.755,2,1.12,1.19,100.0,2020.0,3
CIC022022-11183,88.0,1,2,2.22,0.82,0.9,3,0.64,2.35,1,2.885,0.82,2,1.05,1.015,100.0,2021.0,3
